location,lat,lon,country,file
Pandi,14.87,120.95,ph,0
Central Luzon,15.47,120.75,ph,0
Bulacan,15.0,121.08,ph,0
Bulacan,15.0,121.08,ph,1
Manaoag,16.04,120.48,ph,1
Pangasinan,15.92,120.33,ph,1
Palauig,15.43,120.05,ph,1
Pandi,14.87,120.95,ph,1
Cabanatuan,15.48,120.97,ph,1
Nueva Ecija,15.58,121.0,ph,1
Zaïre,-2.88,23.65,cd,1
Bundibugyo,0.71,30.06,ug,1
Côte d'Ivoire,8.0,-5.0,ci,1
Sudan,15.0,32.0,sd,1
Balintawak,14.63,121.03,ph,2
Quezon City,14.63,121.03,ph,2
Bulacan,15.0,121.08,ph,2
Pandi,14.87,120.95,ph,2
Talavera,15.58,120.91,ph,2
Eastern Visayas,11.24,125.05,ph,2
Tacloban,11.24,125.0,ph,2
Babatngon,11.42,124.85,ph,2
Texas,31.0,-100.0,us,3
Liberia,6.5,-9.5,lr,3
US,40.0,-100.0,us,3
Fort Hood,31.13,-97.78,us,3
Fort Hood,31.13,-97.78,us,3
Africa,7.18,21.09,cf,3
US,40.0,-100.0,us,3
Washington,38.9,-77.01,us,4
D.C.,38.9,-77.01,us,4
Rockville,39.08,-77.14,us,4
Maryland,39.0,-76.7,us,4
Nigeria,8.0,10.0,ng,4
London,51.5,-0.12,gb,5
Sierra Leone,8.5,-11.5,sl,5
Glasgow,55.85,-4.25,gb,5
Krasnodar,45.06,38.96,ru,6
Russia,60.0,90.0,ru,6
Temryuk,45.26,37.38,ru,6
Anapa,44.88,37.31,ru,6
Krasnodar,45.06,38.96,ru,6
Taiwan,25.03,121.63,tw,7
Lujhu,25.03,121.28,tw,7
Taoyuan,24.98,121.31,tw,7
Kaohsiung,22.63,120.26,tw,7
Taiwan,25.03,121.63,tw,7
Dorset,50.83,-2.33,gb,8
England,51.5,-0.11,gb,8
United Kingdom,55.0,-3.0,gb,8
Queen Anne's County,39.03,-76.08,us,9
Crawford County,41.68,-80.11,us,9
Pennsylvania,41.0,-77.5,us,9
Pennsylvania,41.0,-77.5,us,9
Asia,29.84,89.29,cn,9
Europe,51.0,17.5,pl,9
Africa,7.18,21.09,cf,9
Queen Anne's County,39.03,-76.08,us,9
Maryland,39.0,-76.7,us,9
Pennsylvania,41.0,-77.5,us,9
Canada,60.0,-95.0,ca,10
Prince Edward Island,46.25,-63.0,ca,10
O'Leary,46.7,-64.23,ca,10
Charlottetown,46.23,-63.12,ca,10
Prince Edward Island,46.25,-63.0,ca,10
West Prince,46.36,-63.43,ca,10
Oskarshamn,57.26,16.45,se,11
Sweden,63.0,16.0,se,11
Sweden,63.0,16.0,se,11
EU,51.0,17.5,pl,11
Uppsala,59.85,17.64,se,11
UK,55.0,-3.0,gb,11
Sweden,63.0,16.0,se,11
Sweden,63.0,16.0,se,11
Rügen,54.41,13.4,de,11
Baltic Sea,58.0,20.0,nan,11
Egypt,26.0,30.0,eg,12
Egypt,26.0,30.0,eg,12
Mediterranean,35.0,18.0,nan,12
Egypt,26.0,30.0,eg,12
Cairo,30.04,31.23,eg,12
Giza,30.01,31.21,eg,12
Al-Minya,28.11,30.74,eg,12
United Kingdom,55.0,-3.0,gb,13
UK,55.0,-3.0,gb,13
Suffolk,52.16,1.0,gb,13
Norfolk,52.66,1.0,gb,13
Weybridge,51.36,-0.45,gb,13
Tulungagung,-8.06,111.9,id,14
East Java,-7.26,112.75,id,14
Hong Kong,22.3,114.2,cn,14
Indonesia,-5.0,120.0,id,14
Jakarta,-6.2,106.81,id,15
Indonesia,-5.0,120.0,id,15
Fujian,25.9,118.3,cn,15
